SERIES_CODE,SERIES_DESCRIPTION,VARIABLE_CODE,VARIABLE_DESCRIPTION,VARIABLE_ACTIVE_DIMS,GEOGRAPHY_CODE,GEOGRAPHY_NAME,GEOGRAPHY_TYPE,GEO_AREA_CODE,GEO_AREA_NAME,CITIES,SAMPLING_STATIONS,IS_LATEST_PERIOD,TIME_PERIOD,TIME_DETAIL,TIME_COVERAGE,FREQ,SEX,OBS_VALUE,VALUE_TYPE,UPPER_BOUND,LOWER_BOUND,UNIT_MEASURE,UNIT_MULT,BASE_PERIOD,NATURE,SOURCE,GEO_INFO_URL,FOOT_NOTE,REPORTING_TYPE,OBS_STATUS,RELEASE_STATUS,RELEASE_NAME
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,False,2003,2003,,,_T,22.75,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,False,2004,2004,,,_T,30.91,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,False,2005,2005,,,_T,33.14,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,False,2006,2006,,,_T,37.98,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,False,2007,2007,,,_T,41.44,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,False,2008,2008,,,_T,44.24,Float,,,PERCENT,,,C,Croatian Post and Electronic Communications Agency (HAKOM),,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,False,2009,2009,,,_T,50.58,Float,,,PERCENT,,,C,Croatian Post and Electronic Communications Agency (HAKOM),,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,False,2010,2010,,,_T,56.55,Float,,,PERCENT,,,C,Croatian Post and Electronic Communications Agency (HAKOM),,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,False,2011,2011,,,_T,57.79,Float,,,PERCENT,,,C,Eurostat.,, Users in the last 3 months. Age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,False,2012,2012,,,_T,61.94,Float,,,PERCENT,,,C,Eurostat.,, Users in the last 3 months. Age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,False,2013,2013,,,_T,66.75,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,False,2014,2014,,,_T,68.57,Float,,,PERCENT,,,C,Eurostat,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,False,2015,2015,,,_T,69.85,Float,,,PERCENT,,,C,Croatian Bureau of Statistics,,Last 3 months. Age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,False,2016,2016,,,_T,72.7,Float,,,PERCENT,,,C,Croatian Bureau of Statistics,,Last 3 months. Age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,False,2017,2017,,,_T,67.1,Float,,,PERCENT,,,C,Croatian Bureau of Statistics,,Last 3 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,False,2018,2018,,,_T,75.29,Float,,,PERCENT,,,C,Croatian Bureau of Statistics,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,False,2019,2019,,,_T,79.08,Float,,,PERCENT,,,C,Croatian Bureau of Statistics,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,False,2020,2020,,,_T,78.32,Float,,,PERCENT,,,C,Croatian Bureau of Statistics,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],191,Croatia,Country,191,Croatia,,,True,2021,2021,,,_T,81.25,Float,,,PERCENT,,,C,Croatian Bureau of Statistics,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2000,2000,,,_T,0.54,Float,,,PERCENT,,,C,Ministerio de la Informática y las Comunicaciones.,,Refers only to users with access to the international network.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2001,2001,,,_T,1.08,Float,,,PERCENT,,,C,Ministerio de la Informática y las Comunicaciones.,,Refers only to users with access to the international network.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2002,2002,,,_T,3.77,Float,,,PERCENT,,,C,ONE.,,Incl. users of the international network and also those having access only to the Cuban network.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2003,2003,,,_T,5.24,Float,,,PERCENT,,,C,ONE.,,Incl. users of the international network and also those having access only to the Cuban network.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2004,2004,,,_T,8.41,Float,,,PERCENT,,,C,ONE.,,Incl. users of the international network and also those having access only to the Cuban network.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2005,2005,,,_T,9.74,Float,,,PERCENT,,,C,ONE.,,Incl. users of the international network and also those having access only to the Cuban network.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2006,2006,,,_T,11.16,Float,,,PERCENT,,,C,ONE.,,Incl. users of the international network and also those having access only to the Cuban network.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2007,2007,,,_T,11.69,Float,,,PERCENT,,,C,Ministerio de la Informática y las Comunicaciones,,Incl. users of the international network and also those having access only to the Cuban network.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2008,2008,,,_T,12.94,Float,,,PERCENT,,,C,Ministerio de la Informática y las Comunicaciones,,Incl. users of the international network and also those having access only to the Cuban network.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2009,2009,,,_T,14.33,Float,,,PERCENT,,,C,Ministerio de la Informática y las Comunicaciones,,Incl. users of the international network and also those having access only to the Cuban network. Users of international network account for 2.9%.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2010,2010,,,_T,15.9,Float,,,PERCENT,,,C,Ministerio de la Informática y las Comunicaciones,,Incl. users of the international network and also those having access only to the Cuban network.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2011,2011,,,_T,16.02,Float,,,PERCENT,,,C,Oficina Nacional de Estadisticas (ONE),,Population age 6+. Incl. users of the international network and also those having access only to the Cuban network.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2012,2012,,,_T,21.2,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2013,2013,,,_T,27.93,Float,,,PERCENT,,,C,Oficina Nacional de Estadisticas (ONE),,Population age 6+. Incl. users of the international network and also those having access only to the Cuban network.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2014,2014,,,_T,29.07,Float,,,PERCENT,,,C,Oficina Nacional de Estadisticas e Información (ONEI),,Population age 6+.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2015,2015,,,_T,37.31,Float,,,PERCENT,,,C,Oficina Nacional de Estadisticas e Informacion ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2016,2016,,,_T,42.98,Float,,,PERCENT,,,C,Oficina Nacional de Estadisticas e Informacion ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2017,2017,,,_T,57.15,Float,,,PERCENT,,,C,Oficina Nacional de Estadisticas e Informacion ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2018,2018,,,_T,62.68,Float,,,PERCENT,,,C,Oficina Nacional de Estadisticas e Informacion ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2019,2019,,,_T,67.97,Float,,,PERCENT,,,C,Oficina Nacional de Estadisticas e Informacion ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,False,2020,2020,,,_T,71.12,Float,,,PERCENT,,,C,Oficina Nacional de Estadisticas e Informacion ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],192,Cuba,Country,192,Cuba,,,True,2021,2021,,,_T,71.12,Float,,,PERCENT,,,C,Oficina Nacional de Estadisticas e Informacion ,,"Durante  el año 2021, no se realizó el levantamiento de las Encuestas que tributan los datos para el complementamiento de este cuestionarios (Encuesta  Nacional de Ocupación (ENO) y Encuesta sobre acceso a servicios seleccionados de información  y comunicación (ESIC)), por lo que  el  Ministerio de las Comunicaciones  y la Oficina  Nacional de Estadítica e Información acordaron mantener los datos del 2020 en el 2021.",G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2000,2000,,,_T,15.26,Float,,,PERCENT,,,C,ESIS.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2001,2001,,,_T,18.82,Float,,,PERCENT,,,C,ESIS.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2002,2002,,,_T,28.32,Float,,,PERCENT,,,C,ESIS. ESIS. ESIS.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2003,2003,,,_T,30.09,Float,,,PERCENT,,,E,ITU estimate based on Eurostat.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2004,2004,,,_T,33.83,Float,,,PERCENT,,,C,Eurostat,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2005,2005,,,_T,32.81,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2006,2006,,,_T,35.83,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2007,2007,,,_T,40.77,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2008,2008,,,_T,42.31,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2009,2009,,,_T,49.81,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2010,2010,,,_T,52.99,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74.  ,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2011,2011,,,_T,56.86,Float,,,PERCENT,,,C,Eurostat.,, Users in the last 3 months. Age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2012,2012,,,_T,60.69,Float,,,PERCENT,,,C,Eurostat.,, Users in the last 3 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2013,2013,,,_T,65.45,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2014,2014,,,_T,69.33,Float,,,PERCENT,,,C,Eurostat,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2015,2015,,,_T,71.72,Float,,,PERCENT,,,C,Statistical Service of Cyprus,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2016,2016,,,_T,75.9,Float,,,PERCENT,,,C,Statistical Service of Cyprus,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2017,2017,,,_T,80.74,Float,,,PERCENT,,,C,Statistical Service of Cyprus,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2018,2018,,,_T,84.43,Float,,,PERCENT,,,C,Statistical Service of Cyprus,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2019,2019,,,_T,86.06,Float,,,PERCENT,,,C,Statistical Service of Cyprus,,Use of the internet during the first quarter of the year,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,False,2020,2020,,,_T,90.8,Float,,,PERCENT,,,C,Statistical Service of Cyprus,,Use of the internet during the first quarter of the year,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],196,Cyprus,Country,196,Cyprus,,,True,2021,2021,,,_T,90.76,Float,,,PERCENT,,,C,Statistical Service of Cyprus,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2000,2000,,,_T,0.42,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2001,2001,,,_T,0.5,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2002,2002,,,_T,0.6,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2003,2003,,,_T,0.75,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2004,2004,,,_T,0.93,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2005,2005,,,_T,0.7,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2006,2006,,,_T,1.0,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2007,2007,,,_T,1.8,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2008,2008,,,_T,2.1,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2009,2009,,,_T,2.6,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2010,2010,,,_T,3.3,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2011,2011,,,_T,3.9,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2012,2012,,,_T,4.8,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2013,2013,,,_T,5.9,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2014,2014,,,_T,8.2,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2015,2015,,,_T,10.7,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2016,2016,,,_T,13.5,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2017,2017,,,_T,16.5,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2018,2018,,,_T,20.3,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2019,2019,,,_T,23.5,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2020,2020,,,_T,27.6,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,False,2021,2021,,,_T,31.2,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
